,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
100,MESB-0008-793G,328,0,0,34,0,0,102,2,0,74,3,0,84,0,0,114,0,0,95,0,0,87,2,0,54,1,0,91,1,0,74,0,0,57,0,0,47,1,0,30,0,0,56,0,0,81,1,0,122,1,0,50,0,0,95,0,0,136,0,0,46,0,0,120,1,0,38,0,0,92,0,0,123,1,0,84,0,0,122,1,0,46,1,0,100,0,0,42,0,0,50,0,0,123,0,0,170,1,0,99,0,0,89,1,0,89,0,0,77,0,0,47,0,0,77,0,0,58,0,0,101,3,0,93,0,0,64,0,0,133,1,0,122,0,0,130,0,0,143,0,0,85,0,0,103,0,0,49,0,0,66,0,0,76,0,0,76,1,0,87,0,0,144,0,0,70,2,0,75,0,0,60,1,0,71,1,0,204,1,0,119,1,0,114,0,0,70,1,0,51,0,0,116,0,0,98,0,0,74,0,0,118,0,0,58,0,0,14,1,0,68,1,0,43,0,0,88,0,0,129,1,0,36,0,0,88,0,0,86,0,0,61,0,0
101,MMCB-0007-238C,756,0,0,96,0,0,268,0,0,359,0,0,153,0,0,257,0,0,472,0,1,341,0,0,160,0,0,255,0,0,181,0,0,134,0,0,165,0,0,188,0,0,220,0,1,179,0,0,301,0,0,121,0,1,287,0,1,453,0,1,158,0,0,351,0,0,198,0,0,209,0,0,444,0,1,221,1,0,344,0,0,168,0,1,292,0,0,145,0,0,203,0,2,250,0,0,326,0,1,232,0,0,209,0,0,225,0,1,244,0,1,146,0,0,155,0,0,229,0,0,191,0,0,177,0,0,214,0,0,328,0,0,392,0,3,215,0,1,412,0,0,232,0,0,387,0,0,171,0,0,177,0,2,133,0,0,297,0,1,154,0,0,394,1,2,132,0,0,129,0,0,168,0,1,202,0,0,356,0,2,217,0,0,353,0,0,136,0,0,190,0,0,264,0,1,234,0,0,287,0,0,184,0,0,168,0,1,83,0,0,187,0,0,198,0,0,276,0,0,164,0,0,130,0,0,295,0,2,141,0,0,178,0,0
102,MMCB-0008-116J,39,0,0,9,0,0,40,0,0,45,0,0,18,0,0,31,0,0,13,0,0,23,0,0,20,0,0,19,0,0,65,0,0,44,1,0,52,0,0,15,0,0,41,0,0,31,0,1,24,0,0,18,0,1,6,0,0,65,0,0,35,0,1,46,0,0,60,0,0,19,0,0,18,0,0,20,0,0,13,0,0,18,0,0,72,0,0,12,0,0,15,0,0,29,0,0,45,0,0,38,0,0,49,0,0,62,0,0,32,0,0,19,0,0,39,0,0,70,0,0,57,0,0,37,0,0,104,0,1,13,0,0,12,0,0,15,0,0,21,0,0,39,0,1,11,0,0,31,0,0,55,0,0,33,0,0,53,0,1,17,0,0,48,1,1,62,0,0,17,0,0,63,0,0,61,0,1,27,0,0,22,0,0,28,0,0,28,0,0,28,0,0,36,0,0,40,0,1,13,0,0,47,0,0,54,0,0,19,0,0,10,0,0,19,0,0,88,0,0,15,0,0,39,0,0,31,0,0,4,0,0,16,0,0
103,MMCB-0005-998U,401,0,0,54,0,0,114,0,0,230,0,0,125,0,0,151,0,0,234,0,0,188,0,0,77,0,0,151,0,0,95,0,0,68,0,0,86,0,0,63,0,0,85,0,0,124,0,0,134,1,0,43,0,0,170,0,0,183,0,0,87,0,0,214,0,0,48,0,0,138,0,0,167,0,0,215,1,0,223,0,0,90,0,0,85,1,0,92,0,0,73,0,0,143,0,0,183,0,0,112,0,0,90,0,0,105,0,0,138,1,0,86,0,0,94,0,0,104,0,0,123,0,0,114,0,0,118,0,0,180,0,0,171,0,0,93,0,0,262,0,0,143,0,0,164,1,0,93,0,0,93,0,0,99,0,0,143,0,0,61,0,0,184,0,0,84,0,0,88,0,0,63,0,0,83,0,0,179,0,0,141,0,0,189,0,0,83,0,0,82,0,0,175,0,0,112,0,0,101,0,0,143,0,0,71,0,0,51,0,0,107,0,0,79,0,0,170,0,0,120,0,0,63,0,0,141,1,0,112,0,0,84,0,0
104,FS1R-0000-2437,755,2,0,71,0,0,246,1,0,414,0,0,210,0,0,302,1,0,438,1,0,350,0,0,115,0,0,263,0,0,211,0,0,151,0,0,131,0,0,127,0,0,200,0,0,220,0,0,210,1,0,104,0,0,291,0,0,338,0,0,188,0,0,349,0,0,142,0,0,220,0,0,386,0,0,336,0,0,380,0,0,142,0,0,190,0,0,145,1,0,153,0,0,317,0,0,359,0,0,208,0,0,192,0,0,203,0,0,264,0,0,177,0,0,181,1,0,140,1,0,213,0,0,216,0,0,217,0,0,293,0,0,330,0,0,192,0,0,450,0,0,269,0,0,329,0,0,154,0,0,171,0,0,212,1,0,279,1,0,115,0,0,347,0,0,200,0,0,162,0,0,166,0,0,199,1,0,316,0,0,212,0,0,279,2,0,248,0,0,188,0,0,361,0,0,244,0,0,198,0,0,219,0,0,169,0,0,95,0,0,245,0,0,145,0,0,333,0,0,208,0,0,157,0,0,240,0,0,181,0,0,159,0,0
105,FPWB-0000-922P,206,0,1,45,0,0,139,0,2,198,1,0,135,0,1,185,0,2,90,0,0,68,0,0,63,0,0,81,0,0,349,0,5,193,0,3,266,0,5,71,0,1,201,0,3,120,0,3,108,0,1,105,0,0,47,0,0,275,0,4,119,0,0,291,0,3,281,0,5,97,0,0,89,0,0,99,0,1,97,0,1,82,0,2,297,0,5,57,0,1,59,0,2,200,0,3,210,0,2,213,0,4,243,0,7,187,0,2,191,0,1,74,0,1,188,0,1,277,0,2,265,0,1,165,0,2,402,0,5,54,0,1,40,0,0,161,0,3,82,0,0,254,0,3,64,0,1,135,0,0,289,0,2,188,0,2,193,0,1,97,0,0,226,0,1,255,0,4,70,0,1,284,0,1,250,0,1,100,0,0,149,0,1,160,0,2,105,0,3,82,0,1,176,0,0,254,0,1,87,0,1,162,0,4,257,0,3,60,0,1,76,0,1,59,0,0,366,0,2,48,0,0,170,0,0,133,0,4,30,0,0,64,0,2
106,MESB-0009-534N,291,0,0,33,0,0,104,0,0,147,0,0,98,0,0,109,0,0,158,0,0,143,0,0,44,0,0,116,0,0,54,0,0,49,0,0,48,0,0,49,0,0,44,0,0,105,0,0,94,0,0,42,0,0,135,0,0,148,0,0,50,0,0,156,0,0,42,0,0,118,0,0,140,0,0,104,0,0,158,0,0,62,0,0,73,0,0,49,0,0,63,0,0,99,0,0,109,0,0,82,0,0,72,0,0,79,0,0,98,0,0,43,0,0,65,0,0,69,0,0,87,0,0,75,0,0,87,0,0,131,0,0,132,0,0,90,0,0,182,1,0,91,0,0,111,0,0,58,0,0,71,0,0,95,0,0,129,0,0,67,0,0,143,0,0,69,0,0,57,0,0,40,0,0,66,0,0,140,0,0,110,0,0,135,0,0,76,0,0,42,0,0,127,1,0,100,0,0,74,0,0,84,0,0,56,0,0,32,0,0,85,0,0,59,0,0,99,0,0,62,0,0,59,0,0,118,0,0,70,0,0,70,0,0
107,MMCB-0005-674A,745,0,0,133,0,0,263,2,0,380,0,0,167,0,0,273,0,0,504,0,0,397,0,0,188,0,0,264,0,0,203,0,0,200,0,0,147,0,0,202,0,0,236,0,0,179,0,0,278,0,1,114,0,0,330,0,0,483,0,0,130,0,0,333,0,0,194,0,0,211,0,0,449,0,0,195,0,0,316,0,0,173,0,0,281,0,0,168,0,0,220,0,0,220,0,0,365,0,0,234,0,0,203,0,0,229,0,0,247,0,0,136,0,0,219,0,0,199,0,0,201,0,0,197,0,0,249,0,0,346,0,0,451,0,0,213,0,0,393,0,0,215,0,0,434,0,0,192,1,0,227,0,0,157,0,0,284,0,0,200,0,0,422,0,0,144,0,0,132,0,0,169,0,0,217,0,0,347,0,0,238,0,0,340,0,0,134,0,0,193,0,0,326,0,0,227,0,0,274,0,0,203,0,0,232,0,0,79,0,0,185,0,0,215,0,0,264,0,0,178,0,0,161,0,0,261,0,0,124,0,0,169,0,1
108,MESB-0008-634M,396,1,0,66,0,0,133,0,1,235,0,0,105,0,0,170,0,0,296,0,0,221,0,0,117,0,0,157,0,0,144,0,0,103,0,0,68,0,0,99,0,0,147,0,0,85,0,0,164,0,0,68,0,0,167,0,0,274,0,0,97,0,0,209,0,0,116,0,0,116,0,0,256,0,1,119,0,0,196,0,1,117,0,0,191,0,0,92,0,0,107,0,0,149,0,0,213,0,0,118,0,0,90,0,0,152,0,0,161,0,0,78,0,0,87,0,0,139,0,0,95,0,0,99,0,1,123,0,0,186,1,0,236,1,0,94,0,0,272,1,0,146,0,0,235,1,0,97,0,0,128,0,0,87,0,0,189,0,0,100,0,0,254,0,0,107,0,0,79,0,0,106,0,0,128,0,0,222,0,1,139,0,1,182,0,0,73,0,0,102,0,0,175,0,0,153,0,0,172,0,1,95,0,0,110,0,0,65,0,0,87,0,1,84,0,0,162,0,0,93,0,0,80,0,0,157,0,0,79,0,0,89,0,0
109,MRCH-0000-004N,669,0,0,85,0,0,242,0,0,312,0,0,168,0,0,263,0,0,352,0,0,297,0,0,100,0,0,258,1,0,140,0,0,139,0,0,117,0,0,114,0,0,157,0,0,190,0,0,184,0,0,95,0,0,243,0,0,302,0,0,146,0,0,349,0,0,107,0,0,226,0,0,389,0,0,267,0,0,304,0,0,136,0,0,195,0,0,133,1,0,154,0,0,265,0,0,308,0,0,172,1,0,158,0,0,168,2,0,229,0,0,133,0,0,163,0,0,144,0,0,228,0,0,196,0,0,145,0,0,298,0,0,299,0,0,203,0,0,413,0,0,272,0,0,289,0,0,129,0,0,176,0,0,192,1,0,280,0,0,180,0,0,324,0,0,197,0,0,127,0,0,114,0,0,170,0,0,330,1,0,248,0,0,265,0,0,187,0,0,141,0,0,304,0,0,207,0,0,171,0,0,217,0,0,168,0,0,67,0,0,173,0,0,133,0,0,294,1,0,157,0,0,160,1,0,241,1,0,166,0,0,152,1,0
110,MESB-0008-7986,515,0,0,83,0,1,240,0,0,407,0,1,152,1,0,255,0,1,510,0,0,345,0,1,125,0,0,279,0,0,194,0,0,153,0,0,134,0,0,159,0,2,215,0,0,143,0,0,189,0,0,83,0,0,264,0,0,464,0,0,150,0,0,274,0,0,178,0,0,148,0,0,381,0,0,130,0,0,328,0,0,137,0,0,232,0,0,122,0,0,178,0,0,186,0,1,234,0,0,173,0,0,157,0,0,193,0,0,224,0,1,97,0,0,119,0,0,171,0,0,134,0,0,144,0,0,184,0,0,277,0,0,375,0,1,156,0,0,358,0,1,170,0,0,381,0,0,141,0,0,167,0,0,113,0,0,282,0,0,142,0,0,294,0,1,131,0,0,97,0,0,138,0,0,156,0,0,260,0,1,180,0,1,286,0,0,88,0,0,167,0,0,226,0,0,233,0,0,218,0,0,152,0,0,134,0,0,97,0,0,160,0,1,124,0,0,237,0,0,115,0,0,119,0,0,229,0,1,113,0,0,123,0,0
111,FGPC-HVHD-2DZF,1128,0,2,233,0,0,536,0,0,909,0,1,278,0,1,501,0,0,1014,0,3,703,0,0,309,0,1,630,0,1,396,0,0,306,0,0,258,0,0,306,0,0,503,0,1,333,0,0,490,0,0,222,0,0,570,0,1,910,0,1,332,0,0,594,0,1,353,0,2,318,0,0,898,1,1,378,0,1,745,0,3,316,0,0,537,0,1,269,0,0,396,0,0,404,0,0,562,0,1,390,1,1,346,0,1,447,0,0,544,0,0,214,0,0,295,0,1,430,0,1,332,0,0,327,1,0,386,0,1,571,0,4,884,0,3,399,0,0,848,0,2,426,0,1,792,0,1,302,0,1,341,0,2,245,0,0,618,1,2,305,0,1,720,0,0,287,0,1,205,0,0,313,0,1,363,0,0,605,0,1,371,0,0,666,0,2,248,0,0,357,0,0,518,0,0,462,0,1,556,0,1,291,1,0,336,0,0,204,0,0,356,0,0,359,0,0,508,0,0,246,0,0,290,0,0,527,0,1,236,0,0,287,0,0
112,MMCB-0000-229I,409,0,1,37,0,0,137,0,1,108,0,0,48,1,0,169,0,1,208,1,1,109,0,0,91,0,1,109,0,0,94,0,0,55,0,0,66,0,0,43,0,0,51,0,0,111,0,1,177,0,0,96,1,0,168,0,0,210,1,0,49,0,0,155,0,0,54,0,0,123,0,0,216,0,0,111,0,0,165,0,0,79,0,0,168,0,0,51,0,0,71,0,0,200,0,0,250,1,0,181,0,0,143,0,0,134,0,0,166,0,1,66,0,0,58,0,0,87,0,0,119,1,0,154,0,0,76,0,0,191,0,1,202,1,0,233,1,1,188,0,0,125,0,0,186,0,0,53,0,1,79,0,0,137,0,0,146,1,1,124,0,0,180,0,0,85,0,0,79,0,0,67,0,0,101,0,0,247,0,1,145,0,0,244,0,0,101,0,0,76,0,0,174,0,0,151,1,2,112,0,0,186,0,0,63,0,0,16,0,0,65,0,0,54,0,0,136,0,0,165,1,0,55,0,0,128,0,1,116,0,0,86,0,0
113,FPWB-0001-116X,1547,0,0,204,0,1,503,1,0,932,0,0,350,0,0,675,0,0,1227,0,1,822,0,0,383,0,0,640,0,0,508,0,0,355,0,0,367,0,0,396,0,1,566,0,0,464,0,0,662,0,0,289,0,0,774,0,0,1156,0,0,438,0,0,873,0,1,414,1,0,458,0,0,1042,0,0,472,0,0,799,0,0,460,0,0,690,1,0,346,0,0,484,0,0,566,0,0,749,0,0,441,0,0,455,0,0,551,0,0,627,0,1,300,0,0,405,1,1,510,0,0,520,0,0,450,0,0,576,0,0,745,0,0,1041,0,2,486,0,0,964,0,0,528,0,0,998,0,0,442,0,0,401,0,0,347,1,0,800,0,0,389,0,1,876,0,0,392,0,0,302,0,0,404,0,0,499,0,0,873,0,0,478,0,0,829,0,0,353,0,0,472,0,1,763,0,0,559,0,0,642,0,0,442,0,0,461,0,0,226,0,0,357,1,0,444,1,0,666,0,0,397,0,1,293,0,0,540,0,0,306,0,0,374,0,0
114,MESB-0009-646G,185,2,0,18,1,0,46,3,0,45,3,0,62,0,0,46,3,0,39,3,0,88,3,0,67,1,0,29,2,0,41,1,0,72,2,0,44,2,0,22,0,0,89,8,0,49,1,0,40,1,0,24,0,0,68,4,0,75,4,0,59,2,0,58,4,0,36,0,0,27,1,0,87,1,0,50,0,0,80,3,0,59,3,0,30,2,0,30,0,0,41,2,0,38,3,0,103,5,0,24,2,0,72,2,0,33,5,0,84,3,0,41,1,0,81,0,0,36,2,0,60,1,0,37,2,0,82,3,0,69,2,0,57,4,0,72,1,0,91,2,0,55,3,0,72,4,0,17,1,0,52,0,0,49,3,0,49,5,0,47,4,0,113,6,0,39,0,0,40,2,0,51,4,0,34,1,0,115,4,0,75,0,0,46,6,0,40,1,0,28,1,0,57,4,0,46,1,0,40,3,0,80,3,0,44,3,0,23,0,0,36,3,0,49,1,0,60,2,0,26,3,0,37,0,0,11,1,0,5,1,0,13,1,0
115,FRMR-00AW-8645,870,0,0,177,0,0,349,0,0,564,0,0,217,0,0,393,0,0,840,0,0,570,0,0,248,0,0,382,0,0,350,0,0,245,0,0,220,0,0,259,0,0,373,0,0,242,0,0,383,0,0,187,1,0,474,0,0,671,0,0,264,0,0,560,0,0,285,0,0,264,0,0,670,0,0,257,0,0,421,0,0,275,0,0,423,0,0,177,0,0,334,0,0,362,0,0,462,0,0,325,0,0,325,0,0,380,0,0,376,0,0,158,0,0,225,0,0,305,0,0,301,0,0,241,0,0,298,0,0,425,0,0,640,0,0,312,0,0,621,0,0,320,0,0,657,0,0,239,0,0,265,0,0,226,0,0,476,0,0,249,0,0,585,0,0,202,0,0,173,0,0,234,0,0,316,0,0,521,0,0,369,0,0,535,0,0,205,0,0,300,0,0,478,0,0,320,0,0,433,0,0,298,0,0,283,0,0,126,0,0,272,0,0,278,0,0,420,0,0,253,0,0,210,0,0,350,0,0,191,0,0,239,0,0
116,MMCB-0005-511O,669,0,0,112,0,0,257,0,0,404,0,1,130,0,0,283,0,0,536,0,0,354,0,0,173,0,0,300,0,0,220,0,0,166,0,0,132,0,0,205,2,0,238,0,1,213,0,0,221,0,0,105,0,0,241,0,0,450,0,0,197,0,0,322,0,0,218,0,0,214,0,0,392,0,0,184,0,0,322,0,0,159,0,1,291,0,0,157,0,0,196,1,0,196,0,0,354,0,0,217,0,0,179,0,0,208,0,0,233,0,0,107,0,0,172,0,0,176,0,1,189,0,0,136,0,0,194,0,0,254,0,0,448,0,0,179,0,0,361,0,0,204,0,0,353,0,0,151,0,0,180,0,1,124,0,0,307,0,0,145,0,0,349,0,0,165,0,0,103,0,0,138,0,0,191,0,0,321,0,0,202,0,0,300,0,0,142,0,0,169,0,0,294,0,0,189,0,0,248,1,0,149,0,0,180,0,0,121,0,0,147,0,0,190,0,0,269,0,0,157,0,0,142,0,0,255,0,0,120,0,0,125,0,0
117,FGPC-0000-453G,1035,1,0,153,1,0,379,0,0,586,0,0,275,0,0,383,0,0,792,0,0,501,0,0,257,0,0,401,0,0,317,0,0,249,0,0,220,0,0,272,1,0,356,0,0,281,0,0,403,0,0,176,0,0,477,0,0,645,0,0,315,0,0,536,0,0,287,0,0,264,0,0,651,0,0,279,0,0,518,0,0,278,0,0,459,0,0,210,0,0,309,0,0,338,1,0,477,0,0,285,0,0,296,0,0,301,0,0,371,0,0,184,0,0,250,0,0,312,0,0,282,0,0,258,0,0,331,0,0,470,0,0,647,0,0,309,0,0,569,1,0,352,0,0,665,1,0,282,0,0,302,0,0,230,0,0,456,0,0,261,0,0,603,0,0,245,0,0,159,0,0,210,0,0,269,1,0,505,0,0,297,0,0,504,0,0,225,0,0,323,0,1,468,0,0,345,0,0,420,0,0,285,0,0,291,0,0,161,0,0,272,0,0,263,0,0,349,0,0,239,0,0,247,0,0,399,0,0,195,0,0,255,0,0
118,FO1V-0000-121F,546,0,0,58,1,0,177,0,0,166,0,0,137,0,0,221,0,0,206,0,0,260,1,0,157,2,0,159,0,0,132,1,0,107,1,0,87,0,0,57,0,0,112,1,0,204,0,0,202,1,0,100,0,0,239,2,0,300,3,0,131,0,0,270,0,0,99,1,0,210,1,0,269,1,0,204,0,0,266,0,0,132,0,0,183,1,0,89,0,0,93,0,0,194,0,0,371,2,0,171,1,0,197,0,0,190,1,0,179,0,0,107,0,0,186,1,0,101,0,0,192,0,0,181,1,0,126,2,0,224,0,0,218,0,0,272,0,0,334,1,0,157,0,0,205,0,0,75,1,0,152,0,0,208,0,0,141,0,0,187,0,0,272,0,0,94,0,0,142,0,0,122,1,0,147,0,0,423,0,0,206,0,0,273,0,0,136,0,0,128,1,0,245,2,0,162,0,0,138,0,0,286,0,0,113,2,0,48,0,0,128,0,0,98,0,0,209,1,0,290,2,0,111,0,0,139,1,0,116,0,0,88,0,0
119,MESB-0009-750P,645,0,0,49,0,0,199,0,0,408,0,0,129,0,0,284,0,0,417,0,0,310,0,0,115,0,0,271,0,0,207,0,0,115,0,0,100,0,0,103,0,0,161,0,0,212,0,0,189,0,0,81,0,0,256,0,0,332,0,0,171,0,0,335,0,0,112,0,0,242,0,0,319,0,0,284,0,0,289,0,0,168,0,0,174,0,0,118,0,0,121,0,0,278,0,0,324,0,0,202,0,0,162,0,0,195,0,0,222,0,0,119,0,0,142,0,0,119,0,0,200,0,0,189,0,0,165,0,0,287,0,0,195,0,0,184,0,0,426,0,0,271,0,0,248,0,0,159,0,0,189,0,0,173,0,0,247,0,0,142,0,0,294,0,0,161,0,0,100,0,0,121,0,0,183,0,0,305,0,0,198,0,0,273,0,0,209,0,0,153,0,0,267,0,0,182,0,0,176,0,0,231,0,0,134,0,0,53,0,0,149,0,0,106,0,0,384,0,0,169,0,0,77,0,0,236,0,0,154,0,0,128,0,0
120,MMCB-0007-204N,550,0,0,73,0,0,186,0,0,375,0,0,148,0,0,237,0,0,460,0,0,293,0,0,125,0,0,226,0,0,193,0,0,115,0,0,127,0,0,139,0,0,244,0,0,160,0,0,213,0,0,92,1,0,258,0,0,395,0,0,120,0,0,290,0,0,190,0,0,164,0,0,406,0,0,171,0,0,284,0,0,145,0,0,226,0,0,129,0,0,192,0,0,169,0,0,296,0,0,146,0,0,145,0,0,188,0,1,217,1,0,116,0,0,141,0,0,190,0,0,186,0,0,160,0,0,212,0,0,291,0,0,408,0,1,149,0,0,320,0,0,229,0,0,351,0,0,153,0,0,162,0,0,103,0,0,289,0,0,127,0,0,339,0,0,145,0,0,108,0,0,130,0,0,182,0,0,315,0,0,161,0,0,269,0,0,85,0,0,184,0,0,314,0,0,177,0,0,225,0,0,122,0,0,155,0,0,86,0,0,164,0,0,175,0,0,241,0,0,140,0,0,140,0,0,249,0,0,115,0,0,107,0,0
121,MCLR-NA22-011N,436,0,0,121,0,0,220,0,0,278,0,0,147,0,0,216,0,0,261,0,0,199,0,0,124,0,0,199,0,0,304,0,0,186,0,0,262,0,0,155,0,0,226,1,0,116,0,0,255,0,0,140,0,0,214,0,0,328,0,0,173,0,0,271,0,0,217,0,0,124,0,0,241,1,0,125,0,0,266,0,0,136,0,0,355,1,0,113,0,0,198,0,0,226,0,0,275,0,0,168,0,0,209,0,0,248,0,0,216,0,0,91,0,0,209,0,0,254,0,0,238,0,0,160,0,0,302,0,0,195,0,0,255,0,0,155,0,0,209,0,0,244,0,0,228,2,0,172,0,0,211,0,0,169,0,0,215,0,0,176,0,0,271,0,0,223,0,0,109,0,0,250,0,0,244,0,0,206,0,0,184,0,0,239,0,0,96,0,0,138,0,0,209,1,0,199,0,0,217,0,0,186,0,0,233,0,0,98,0,0,176,0,0,145,0,0,327,0,0,104,0,0,170,0,0,226,0,0,91,0,0,143,0,0
122,MESB-0009-785C,389,0,0,54,0,0,152,0,0,231,0,0,89,0,0,151,0,0,332,0,0,182,0,0,95,0,0,167,0,0,129,0,0,93,0,0,95,0,0,103,0,0,135,0,0,108,0,0,142,0,0,75,0,0,169,0,0,292,0,0,126,0,0,190,0,0,107,0,0,122,0,0,252,0,0,115,0,0,202,0,0,120,0,0,154,0,0,89,0,0,120,0,0,124,0,0,214,0,0,117,0,0,107,0,0,157,0,0,167,0,0,65,0,0,107,0,0,122,0,0,104,0,0,123,0,0,138,0,0,176,0,0,262,0,0,129,0,0,223,0,1,158,0,0,242,0,1,102,0,0,96,0,0,83,0,0,175,0,1,98,0,0,217,0,0,86,0,0,70,0,0,93,0,0,114,1,0,201,0,0,142,0,0,203,0,0,74,0,0,132,0,0,177,0,0,161,0,0,173,0,0,109,0,0,133,0,0,64,0,0,91,0,0,110,0,1,167,0,0,118,0,0,60,0,0,151,0,0,88,0,0,104,1,0
123,FPWB-0000-840T,1496,0,6,288,0,0,600,0,2,1243,0,2,333,0,0,692,0,2,1458,0,2,953,0,1,354,1,0,831,1,2,508,0,0,351,0,1,342,0,2,373,0,0,605,0,1,448,0,0,694,1,1,258,0,0,792,0,1,1225,0,0,427,0,0,856,0,0,450,0,0,422,0,0,1113,0,4,481,0,1,905,0,4,364,0,0,672,0,1,403,0,0,535,0,0,614,0,0,752,0,0,496,0,0,467,0,0,566,0,1,648,0,0,302,0,0,401,1,0,532,0,0,469,0,1,443,0,1,534,0,0,776,0,0,1184,0,2,508,0,1,1055,0,1,539,0,0,1078,0,2,400,0,0,410,0,2,327,0,0,835,0,2,439,0,0,910,0,3,334,1,1,247,0,0,403,0,1,470,1,0,827,0,0,446,0,2,847,0,3,320,0,0,452,0,0,663,0,0,600,0,0,729,0,0,416,0,0,412,0,0,250,0,1,469,0,2,468,0,2,748,0,0,321,0,0,363,0,1,672,0,1,266,0,0,376,0,1
124,MRMR-0080-829K,341,0,0,56,0,0,147,0,0,238,0,0,100,0,0,178,0,0,330,0,0,226,0,0,75,0,0,159,0,0,138,0,0,110,0,0,92,0,0,102,0,0,139,0,0,95,0,0,149,0,0,91,0,0,185,0,0,275,0,0,107,0,0,185,0,0,117,0,0,100,0,0,264,0,0,113,0,0,220,0,0,97,0,0,162,0,0,85,0,0,122,0,0,135,0,0,197,0,0,130,0,0,121,0,0,147,0,0,132,0,0,87,0,0,82,0,0,145,0,0,128,0,0,96,0,0,154,0,0,186,0,0,281,0,0,118,0,0,241,1,0,144,0,0,222,0,0,102,0,0,106,0,0,97,0,0,211,0,0,86,0,0,266,0,1,63,0,0,67,0,0,88,0,0,117,0,0,216,0,0,121,1,0,251,0,0,86,0,0,107,0,0,187,1,0,158,0,0,191,0,0,127,0,0,111,0,0,56,0,0,101,0,0,127,0,0,185,0,0,101,0,0,84,0,0,141,0,0,63,0,0,94,0,0
125,FGPC-0000-6186,1113,1,0,196,0,0,434,0,0,716,0,0,291,0,0,497,0,0,926,0,0,634,0,0,274,0,0,504,0,1,380,0,0,255,0,0,268,0,0,325,0,0,465,0,0,333,0,0,451,0,0,232,0,0,454,0,0,843,0,0,348,0,0,545,0,0,312,0,0,328,0,0,741,0,0,322,0,0,524,0,0,306,0,0,436,0,0,240,0,0,380,0,0,343,0,0,631,0,0,314,0,0,351,0,0,354,0,0,369,0,0,214,0,0,314,0,0,364,0,0,331,0,0,287,0,0,403,0,0,479,1,0,760,0,0,313,0,0,639,1,0,405,0,0,718,0,0,285,0,0,302,1,0,221,0,0,556,0,0,256,0,0,709,0,0,259,0,0,174,0,0,233,0,0,392,0,0,601,0,0,372,0,0,541,0,0,243,0,0,319,0,0,526,0,0,386,0,0,500,0,0,324,0,0,348,0,0,173,1,0,289,0,0,360,0,0,475,1,0,243,0,0,242,0,0,405,0,0,209,0,0,282,1,0
126,MRMR-0076-691T,361,0,0,56,0,0,153,0,0,242,0,0,104,0,0,190,0,0,357,0,1,284,0,0,98,0,0,208,1,0,136,0,0,86,0,0,107,0,0,104,0,0,175,0,0,100,0,0,166,0,0,87,0,0,178,0,0,314,0,0,134,0,0,190,0,0,122,0,0,98,0,0,292,0,0,106,0,0,216,0,0,109,0,0,187,0,0,85,0,0,146,0,0,135,0,0,236,0,0,129,0,0,102,0,0,146,0,0,129,0,0,84,0,0,119,0,0,150,0,0,109,0,0,107,0,0,166,0,0,167,0,0,286,0,0,110,0,0,241,0,0,141,0,0,235,0,0,91,0,0,140,0,0,83,0,0,208,0,0,88,0,0,249,0,0,101,0,0,73,0,0,104,1,0,136,0,0,218,0,0,159,0,0,184,0,0,98,0,0,113,0,0,198,0,0,160,0,0,168,0,0,115,0,0,106,0,0,69,0,0,122,0,0,124,0,0,220,0,0,74,0,0,98,0,0,161,0,0,68,0,0,88,0,0
127,FCLR-GP20-399A,401,0,0,87,0,0,235,0,0,281,0,0,122,0,0,199,0,0,237,0,0,225,0,0,150,0,0,164,1,0,299,0,0,156,1,0,233,0,0,146,0,0,203,0,0,144,0,0,226,0,0,132,0,0,185,0,0,292,0,0,147,0,0,261,0,0,214,0,0,113,0,0,208,0,0,143,0,0,206,0,0,143,0,0,316,0,0,110,0,0,181,0,0,218,0,0,271,0,0,157,0,0,212,0,0,244,0,0,212,0,0,100,0,0,169,0,0,225,0,0,214,0,0,168,0,0,249,0,0,168,0,0,244,0,0,169,0,0,187,0,0,227,0,0,228,0,0,147,0,0,198,0,0,166,0,0,177,0,0,157,0,0,260,0,0,172,0,0,107,0,0,223,0,0,252,0,0,183,0,0,157,0,0,247,0,0,121,0,0,153,0,0,203,0,0,197,0,0,167,0,0,192,0,0,261,0,0,84,0,0,129,0,0,153,0,0,319,0,0,97,0,0,158,0,0,188,0,0,86,0,0,119,0,0
