,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
112,MMCB-0000-323S,1465400756.0,1213195,47.0,412.0,183,0,1,17,0,0,38,0,0,55,0,0,45,0,0,53,0,1,78,0,0,91,0,1,65,0,2,42,0,0,32,0,0,39,0,0,32,0,0,17,0,0,31,2,0,56,0,3,68,1,0,29,0,0,95,0,0,85,1,1,39,1,0,79,0,0,28,0,0,55,0,0,82,0,0,80,0,1,92,2,5,45,0,1,62,0,1,29,1,0,36,0,1,80,0,2,124,0,2,52,0,2,57,0,0,58,0,1,64,1,0,37,0,0,60,1,1,33,0,1,44,1,0,70,0,0,45,1,2,91,0,2,56,0,0,84,0,2,113,0,0,52,0,1,73,0,0,31,0,2,64,0,2,56,0,0,52,0,0,48,0,1,99,0,2,29,0,0,38,0,0,32,0,0,39,0,0,161,0,2,94,1,4,90,0,0,48,0,0,33,0,0,61,0,0,63,0,2,30,0,0,77,0,2,31,0,1,12,0,0,38,0,0,40,0,1,62,1,1,95,0,6,22,0,0,51,0,2,49,0,2,34,0,0
113,FPWB-0001-255T,1466829808.0,9672487,84.0,552.0,1060,4,15,158,2,2,365,3,7,692,1,6,253,2,1,376,0,7,813,1,13,592,2,3,278,3,2,398,0,9,364,1,3,255,4,1,250,1,4,279,1,4,349,0,0,274,0,3,415,0,8,213,1,1,502,0,13,743,3,4,285,1,1,440,3,4,317,3,6,289,0,8,652,0,5,279,1,10,483,5,11,246,1,1,436,2,8,214,1,5,341,1,2,304,1,5,499,2,15,299,0,16,289,5,7,361,1,5,340,1,5,208,0,1,246,0,12,334,0,2,263,0,4,296,0,18,323,5,1,429,1,8,668,5,3,245,0,11,537,1,7,339,0,10,626,3,7,248,1,5,244,2,3,186,1,9,482,7,7,225,2,5,598,1,7,249,1,0,176,0,4,235,1,6,332,2,6,539,1,7,316,4,3,547,1,10,180,1,1,289,2,4,445,0,8,322,1,4,418,0,4,270,0,10,325,3,7,185,1,0,290,0,3,302,5,2,472,2,18,257,0,7,243,2,4,385,0,5,155,0,10,232,0,0
114,MMCB-0000-182S,1465400907.0,1410086,46.0,375.0,198,1,4,23,0,0,69,0,1,39,0,0,46,0,2,69,0,0,84,0,0,73,0,1,43,0,0,61,1,1,43,1,1,40,0,0,31,1,0,21,0,1,47,1,0,65,1,0,56,0,0,36,0,0,78,1,1,88,0,1,53,1,1,92,0,0,43,0,0,70,0,3,129,2,2,64,0,1,88,0,0,46,0,0,65,0,3,29,0,0,40,0,0,83,0,0,116,0,5,59,0,1,57,0,0,58,0,2,59,0,0,45,0,0,68,0,1,39,0,0,54,0,1,71,0,1,42,1,2,73,0,2,85,0,0,79,1,5,113,1,5,66,0,2,71,0,1,30,0,0,58,0,0,55,0,1,53,0,1,59,0,0,94,0,3,35,1,0,36,0,2,36,1,0,41,0,0,139,0,4,86,1,2,83,0,0,47,0,0,29,0,0,71,0,2,66,0,4,52,0,1,80,0,1,36,1,0,13,0,0,50,0,0,39,0,2,63,1,0,71,0,1,37,0,0,49,0,3,39,0,1,20,0,0
115,MRMR-0080-518T,1466812501.0,8868746,88.0,593.0,457,5,4,64,0,0,167,0,3,307,1,3,130,2,1,191,0,0,401,0,6,266,0,1,114,0,0,193,1,2,159,0,0,120,1,2,98,0,1,122,0,0,189,1,1,142,1,1,183,0,4,94,1,1,207,0,9,353,0,2,131,2,0,221,0,1,143,2,2,159,0,8,329,2,3,135,0,6,247,2,7,139,2,0,184,1,4,87,0,1,168,0,0,163,0,3,246,1,6,149,0,5,123,0,2,123,0,7,129,1,3,105,0,0,114,1,3,148,0,3,130,2,3,124,0,8,167,0,2,213,1,5,282,0,4,99,0,1,285,1,4,134,1,4,285,1,3,128,1,0,140,2,1,93,0,2,255,2,4,95,0,2,293,1,0,104,0,0,79,0,0,98,1,2,135,2,4,223,0,5,144,1,2,231,0,6,76,0,1,154,1,0,185,1,3,157,0,3,186,0,0,137,0,1,115,1,0,72,2,0,128,1,1,147,0,1,209,0,6,101,0,7,112,1,0,177,0,3,76,0,4,118,0,1
116,MCLR-GP20-7327,1477957831.0,11769891,71.0,460.0,210,1,3,58,0,1,118,1,2,154,2,1,66,0,0,105,0,0,148,0,3,98,0,1,61,0,0,90,0,0,150,0,0,76,1,1,154,1,2,78,0,1,106,0,0,68,0,1,97,2,1,74,0,2,75,0,2,158,2,3,73,0,0,126,0,0,98,1,3,50,0,2,101,0,0,71,1,3,119,2,2,57,1,2,154,0,4,50,2,0,86,0,0,114,0,2,125,1,1,84,0,1,104,0,2,116,0,0,115,1,0,61,0,2,105,0,2,116,1,4,116,0,2,84,0,4,131,0,0,84,0,3,143,0,2,81,0,1,82,0,3,110,0,5,92,0,0,89,0,8,122,0,0,92,0,2,93,1,3,84,0,3,116,1,0,95,1,0,49,0,1,99,1,0,110,0,3,122,0,3,78,0,2,102,0,4,46,0,0,59,0,1,113,0,2,124,1,3,102,1,2,100,0,2,93,0,1,43,1,0,56,0,1,66,1,1,144,0,4,49,0,2,64,1,2,84,0,2,42,0,5,44,0,1
117,MMCB-0006-900I,1465398212.0,5430462,89.0,664.0,71,1,0,17,0,0,49,0,0,73,2,0,53,0,0,61,1,2,21,0,0,27,1,1,24,1,0,29,0,0,118,0,2,69,0,0,88,0,0,33,1,0,76,0,0,48,0,2,48,0,2,33,0,0,17,0,0,76,2,1,64,0,0,83,0,1,89,0,1,22,2,0,20,0,0,14,0,0,33,1,0,28,0,0,97,0,2,12,0,0,24,0,0,56,0,5,78,1,0,62,0,1,85,0,1,68,0,2,60,0,0,19,0,1,75,1,2,101,1,0,65,0,0,37,0,1,123,0,1,10,1,0,20,0,0,42,0,1,24,0,0,76,0,0,12,0,0,44,0,0,89,0,1,50,0,0,69,1,0,26,0,0,65,0,2,77,0,0,25,0,1,83,0,1,67,0,0,30,1,1,37,0,0,56,0,2,44,0,0,27,0,0,48,0,0,51,1,1,29,0,0,52,1,2,84,0,0,27,0,0,21,1,0,29,1,1,124,0,1,17,0,0,43,1,0,45,0,1,9,0,1,21,0,0
118,FN0N-0000-422I,1465398210.0,4489901,73.0,575.0,1220,16,9,119,0,0,517,2,6,707,1,6,226,4,2,527,3,5,697,2,5,574,4,3,244,0,2,543,0,12,334,1,4,231,3,3,191,0,3,197,3,0,282,3,0,456,4,9,410,3,3,192,2,4,500,2,1,654,2,1,303,2,1,629,4,6,200,1,3,467,1,6,676,5,9,511,1,8,603,10,4,275,1,3,342,2,2,299,8,2,256,1,0,573,0,2,621,1,9,345,1,3,276,1,2,394,0,2,418,2,0,224,2,1,252,0,5,285,2,0,368,0,0,403,1,7,310,1,5,584,4,2,512,9,2,387,3,5,741,2,2,487,2,5,462,3,3,303,2,2,321,0,3,339,1,2,433,2,4,319,0,4,605,1,7,284,3,2,246,0,2,209,0,1,341,1,3,631,4,4,445,1,1,595,0,7,392,4,5,291,4,3,522,2,7,427,2,2,349,3,3,438,4,3,268,2,8,80,3,1,294,0,0,190,2,0,591,1,11,360,1,1,196,1,3,451,1,2,335,0,2,229,0,2
119,MCLR-NA01-212M,1477409403.0,10936798,70.0,480.0,390,0,7,96,0,2,189,1,3,227,1,1,135,0,3,183,0,2,238,0,2,169,0,0,111,0,0,148,0,1,269,2,2,162,4,0,214,0,3,127,1,1,190,1,2,107,0,0,224,0,6,113,0,1,159,0,3,260,0,4,158,2,2,247,1,1,190,0,1,109,0,0,197,0,0,103,0,1,227,4,3,105,0,2,260,0,6,92,1,4,167,0,2,193,0,8,224,1,2,143,0,6,179,0,4,236,0,5,208,1,4,91,0,0,169,0,7,238,0,3,218,2,2,152,0,5,212,1,1,142,1,5,200,2,1,139,0,5,208,0,4,223,0,10,178,0,2,131,3,0,191,1,2,140,0,7,174,0,3,135,2,4,207,1,2,187,0,0,108,0,2,180,0,4,221,0,3,184,0,6,146,0,5,212,3,11,82,0,3,127,0,0,196,2,4,187,0,4,171,0,2,164,0,1,230,1,3,89,0,0,131,1,1,134,0,0,260,0,7,108,0,4,182,1,2,184,3,2,102,0,4,120,0,1
120,FD2W-0000-232I,1465399250.0,3011416,58.0,555.0,798,5,13,94,0,2,220,1,3,364,2,8,219,1,6,311,1,3,370,2,5,317,0,2,123,0,1,297,2,3,199,0,6,146,0,0,135,0,0,134,2,0,197,2,3,266,1,3,304,0,7,97,1,4,347,0,5,335,1,1,165,3,3,417,3,4,149,3,2,297,1,1,396,0,5,352,2,5,394,4,2,144,2,0,239,0,5,146,0,4,189,1,3,316,0,2,374,1,6,262,0,2,246,1,2,225,1,1,271,3,1,165,5,2,170,0,2,181,0,3,264,0,4,246,0,6,195,2,3,357,1,5,299,1,0,264,1,2,432,2,3,294,3,5,292,1,3,153,1,1,194,0,3,242,1,2,310,3,3,159,0,2,365,1,9,196,1,1,177,3,3,133,0,0,214,0,3,387,2,6,276,1,1,373,2,1,231,3,6,178,2,0,337,1,5,301,1,2,200,1,1,304,1,6,157,1,8,82,0,1,192,1,0,130,2,0,378,3,7,241,0,3,178,1,1,281,0,3,247,0,4,186,0,0
121,FRMR-00TS-8464,1466802966.0,8731316,88.0,525.0,807,6,10,145,1,0,363,2,5,633,2,1,215,1,2,342,2,1,826,0,9,545,5,5,182,0,1,384,2,3,327,0,2,215,2,1,195,2,0,268,3,5,380,1,1,212,3,3,343,1,1,136,0,0,368,0,12,670,0,3,270,4,2,404,1,2,264,2,2,231,0,4,662,3,5,269,1,7,511,2,6,234,0,0,343,1,7,197,1,0,275,2,2,249,0,3,431,1,8,266,0,5,237,1,2,264,0,6,283,2,7,165,1,1,267,3,11,293,2,4,279,1,2,231,1,9,334,2,0,327,1,4,590,4,3,203,0,9,601,2,7,274,1,11,617,4,2,260,1,6,245,1,2,175,2,2,457,1,5,186,1,3,536,4,6,190,1,0,133,0,3,193,1,2,284,1,2,417,2,2,260,4,4,407,3,8,158,2,5,256,3,1,375,0,4,273,2,9,363,0,4,199,0,3,282,1,4,172,0,0,290,0,2,269,1,1,379,0,5,198,3,7,206,1,1,321,1,11,130,0,6,207,0,2
122,FRMR-00JM-865U,1466833078.0,9876201,93.0,598.0,986,5,19,185,1,2,396,4,4,747,2,8,249,1,1,400,0,4,897,1,12,599,2,5,241,1,3,479,1,6,391,0,6,273,5,1,206,1,3,270,0,0,459,2,1,314,0,4,349,0,2,193,0,2,426,0,5,804,6,7,292,0,2,524,2,1,295,0,2,296,1,5,708,2,5,259,2,8,511,4,5,267,0,5,462,0,3,252,0,5,352,1,4,357,2,14,552,1,3,256,0,10,280,1,2,374,0,9,335,0,3,206,1,1,256,1,7,302,3,3,271,1,2,273,0,8,357,3,3,446,2,10,664,5,2,264,3,6,700,1,10,345,0,16,661,4,6,249,0,3,288,1,6,211,0,4,519,6,8,214,0,3,624,2,15,264,2,4,168,0,2,251,2,6,340,2,5,526,2,7,294,0,4,493,1,8,203,0,1,334,1,2,459,1,3,314,3,8,433,1,1,251,1,4,310,1,6,186,6,2,308,2,3,305,2,4,434,0,8,240,0,7,251,1,5,372,2,8,160,0,7,259,1,1
123,FPWB-0001-164W,1465399527.0,3320793,89.0,619.0,86,0,0,12,0,0,66,0,1,70,4,2,56,0,1,71,0,0,28,0,1,34,0,0,25,0,2,28,0,0,123,0,2,70,1,1,97,0,0,34,0,1,96,0,0,47,1,1,59,0,1,68,0,2,25,0,0,103,2,1,74,1,1,95,1,2,120,0,1,29,0,0,34,1,0,35,0,0,37,0,1,28,0,2,110,0,0,10,0,0,24,1,0,84,0,2,94,0,2,69,0,0,70,0,1,86,0,1,77,2,1,25,0,1,93,1,2,108,1,3,96,2,4,63,0,1,181,3,0,20,1,0,21,2,0,57,1,6,32,0,0,102,0,2,29,0,0,57,1,3,113,0,2,58,0,0,93,0,1,35,0,0,83,0,2,92,1,0,33,0,0,75,0,0,111,0,3,52,0,0,56,1,0,62,0,1,48,0,1,38,0,0,51,1,0,90,0,3,32,0,0,69,0,3,107,2,3,28,1,2,39,0,2,30,0,0,175,1,2,27,0,1,83,0,0,56,0,0,8,0,0,34,0,0
124,MESB-0008-7986,1473678888.0,11073047,89.0,594.0,515,0,2,83,0,1,240,0,1,407,0,7,152,1,1,255,1,2,510,1,3,345,1,3,125,0,3,279,0,6,194,1,2,153,0,0,134,0,2,159,0,3,215,1,0,143,1,2,189,1,2,83,1,1,264,0,0,464,1,1,150,4,1,274,1,1,178,0,0,148,0,1,381,0,2,130,0,1,328,4,5,137,1,0,232,0,3,122,2,0,178,2,0,186,1,5,234,1,1,173,0,5,157,0,0,193,2,5,224,1,3,97,0,0,119,1,0,171,1,3,134,1,0,144,1,1,184,0,0,277,0,5,375,0,3,156,0,4,358,0,6,170,0,9,381,1,1,141,2,0,167,1,2,113,0,1,282,6,1,142,0,5,294,1,4,131,0,0,97,0,1,138,1,2,156,0,2,260,1,1,180,0,3,286,0,5,88,0,2,167,0,0,226,0,3,233,0,2,218,0,3,152,1,4,134,0,1,97,1,1,160,0,2,124,1,1,237,0,3,115,0,2,119,1,1,229,0,4,113,0,6,123,0,1
125,FPWB-0001-2420,1466812306.0,12250240,86.0,569.0,1389,5,15,175,0,2,437,3,4,803,2,6,333,1,1,525,1,4,953,2,11,687,3,4,327,2,8,539,1,12,433,0,7,273,1,0,251,2,2,348,2,4,495,4,1,352,1,7,517,0,8,294,1,4,563,2,17,858,3,12,334,1,1,645,2,9,390,6,4,350,1,11,859,2,9,325,0,9,548,3,7,374,2,3,495,2,5,272,1,7,384,1,5,417,1,12,623,1,9,319,0,16,330,1,5,426,0,6,447,1,11,234,4,2,345,5,1,412,2,8,356,0,5,376,0,18,450,4,5,506,1,4,762,5,5,296,3,6,728,2,7,454,3,17,740,2,6,303,3,10,329,2,5,236,0,6,572,3,6,273,0,6,738,7,11,309,0,3,218,0,12,330,3,6,396,1,3,678,1,10,372,1,5,634,2,11,277,0,2,396,0,2,601,5,7,413,4,10,527,0,2,344,2,7,386,1,8,203,5,0,367,2,3,407,4,6,537,1,7,307,0,12,255,2,5,435,2,12,244,0,13,305,1,4
126,MRMR-0052-1169,1466802794.0,10379143,87.0,584.0,654,5,5,81,0,0,224,0,3,358,1,5,148,0,1,222,0,7,488,0,5,305,0,4,145,0,1,231,0,2,177,0,2,136,1,2,118,0,1,149,0,1,229,1,0,156,0,4,208,0,7,113,1,3,245,0,13,385,3,4,144,0,0,284,0,4,158,2,0,158,0,10,390,4,1,133,1,1,273,1,5,172,0,1,192,1,2,136,2,3,174,0,3,241,0,1,244,1,2,187,2,3,145,0,2,165,0,0,162,2,2,109,3,1,139,1,3,169,3,3,158,0,2,151,0,5,204,3,1,238,2,3,355,1,2,138,0,0,279,0,2,203,0,7,412,2,2,138,0,2,184,0,7,111,0,2,241,0,5,123,1,1,299,1,2,144,0,1,97,2,0,128,3,2,169,0,3,280,1,2,187,3,1,301,0,3,96,0,1,184,1,1,257,0,3,167,0,4,275,0,2,142,0,0,135,0,5,88,2,0,171,2,1,169,2,4,232,1,7,131,0,3,130,1,1,213,0,0,116,0,3,139,0,1
127,MESB-0009-524O,1465399263.0,2642539,68.0,571.0,411,5,3,41,0,0,169,1,0,212,1,4,80,1,1,204,1,2,221,0,0,162,0,1,91,0,0,192,0,4,101,0,1,84,1,1,68,0,0,67,0,0,85,2,2,146,1,6,154,0,2,67,0,2,181,0,0,217,1,1,92,0,1,197,0,2,81,1,0,196,2,4,207,1,3,174,1,2,210,3,0,98,0,1,138,1,4,100,1,0,92,0,1,230,0,1,238,1,3,142,0,1,130,1,1,148,0,0,160,2,0,77,0,0,104,1,1,93,0,1,131,0,0,153,0,2,105,1,1,208,0,3,165,3,0,173,0,1,267,0,2,183,0,1,167,1,2,130,0,2,119,0,0,137,1,1,177,1,2,145,0,0,200,0,2,89,0,1,78,0,0,72,1,1,112,1,1,213,1,1,177,1,1,210,1,0,155,1,6,110,2,0,189,0,1,183,0,0,119,2,0,198,1,1,85,1,4,25,1,0,96,0,0,74,0,2,175,0,4,137,0,2,53,1,0,190,0,3,130,0,1,73,0,0
128,MGPC-0000-597N,1466802618.0,11357617,78.0,531.0,731,5,17,107,0,3,252,1,3,399,3,1,180,3,3,313,0,6,553,0,7,443,4,6,205,0,1,338,0,3,239,0,5,178,3,1,148,0,2,201,1,2,262,2,2,184,3,2,307,0,6,126,0,0,330,1,12,449,0,2,176,2,3,386,4,6,192,1,2,197,2,5,476,2,6,188,0,6,289,1,7,196,0,2,291,0,5,140,3,3,230,0,1,233,1,11,394,3,4,218,0,5,213,0,3,269,0,1,221,0,5,133,1,2,186,4,5,210,0,3,229,0,3,182,0,6,239,4,0,291,0,6,475,1,4,200,0,8,372,0,11,223,1,5,434,6,8,196,4,6,209,2,2,157,1,12,299,3,6,179,2,6,406,3,7,168,0,1,115,2,1,159,1,2,203,1,4,381,1,4,216,4,3,373,2,11,134,2,1,206,1,2,331,0,4,226,0,10,297,1,3,214,0,6,216,0,5,105,0,1,187,2,3,197,0,3,294,1,3,174,0,6,168,1,1,278,0,5,129,0,8,189,0,1
129,FPWB-0000-772O,1465395220.0,17255776,67.0,349.0,376,2,4,122,1,1,291,4,3,288,9,4,281,1,2,273,4,3,167,0,3,175,2,1,143,0,1,229,0,0,535,0,8,329,1,5,555,5,5,171,2,1,350,11,4,250,2,3,280,2,2,227,1,2,145,1,4,536,3,5,303,6,1,579,6,7,655,13,11,154,3,1,199,4,1,160,6,2,130,2,0,158,3,1,700,5,6,98,2,1,135,0,2,314,0,5,512,3,9,459,2,17,442,1,9,431,0,7,509,4,12,179,0,1,496,1,6,551,3,7,542,8,7,379,5,7,631,7,7,163,1,1,133,1,0,339,2,7,149,0,5,455,9,6,145,2,0,176,1,5,583,6,10,367,0,8,455,1,9,277,3,2,580,2,7,373,2,5,282,1,3,497,2,10,478,2,4,184,6,2,257,4,2,281,1,1,243,2,6,210,1,2,357,4,10,525,0,10,172,0,2,388,3,8,588,4,7,111,5,2,198,0,2,136,4,1,494,2,5,136,3,2,362,4,5,311,0,7,81,0,2,161,0,2
130,MMCB-0005-511O,1466834608.0,11581524,79.0,575.0,669,5,12,112,0,2,257,3,6,404,3,2,130,0,2,283,0,5,536,0,2,354,1,1,173,0,0,300,0,4,220,0,1,166,1,0,132,0,2,205,3,3,238,4,2,213,4,2,221,0,3,105,0,1,241,1,4,450,2,2,197,0,0,322,0,2,218,1,0,214,0,6,392,1,3,184,0,6,322,4,5,159,0,2,291,0,6,157,1,3,196,1,1,196,1,4,354,0,1,217,0,14,179,0,5,208,0,0,233,1,4,107,0,0,172,1,1,176,0,6,189,0,4,136,1,4,194,0,1,254,0,7,448,2,3,179,0,6,361,0,7,204,2,8,353,4,2,151,0,3,180,3,3,124,1,4,307,1,1,145,0,10,349,3,6,165,0,1,103,0,1,138,2,2,191,0,1,321,0,4,202,0,2,300,0,4,142,4,3,169,0,2,294,1,3,189,0,5,248,2,1,149,0,1,180,0,5,121,0,0,147,1,1,190,1,0,269,1,5,157,0,6,142,1,0,255,0,3,120,0,5,125,1,4
131,MMCB-0000-145Q,1465397722.0,5137956,106.0,810.0,943,7,13,95,0,1,321,4,4,474,0,2,145,1,6,358,1,2,501,1,7,375,3,7,216,0,2,360,2,2,212,1,1,179,2,2,147,0,3,131,1,5,208,0,2,288,4,2,399,0,10,142,0,4,363,1,6,459,6,6,162,2,0,395,1,5,127,0,2,312,1,5,482,0,5,332,0,7,453,1,4,188,1,2,256,1,7,141,1,3,181,0,2,391,0,11,465,2,5,271,1,5,252,1,4,249,1,3,326,1,5,147,2,5,161,6,3,180,2,1,203,1,2,286,1,8,179,1,3,415,2,10,394,3,1,416,1,7,508,1,3,372,2,12,432,3,4,243,0,7,204,2,3,280,1,5,344,4,7,214,0,5,456,3,11,177,2,0,163,0,1,151,1,1,212,0,5,436,1,9,282,1,6,439,2,3,267,3,9,164,2,2,393,0,5,336,3,5,284,1,3,348,1,8,168,1,0,63,0,1,180,3,4,142,1,0,331,2,2,235,0,4,138,0,1,338,1,7,227,0,7,160,0,1
132,MMCB-0000-148K,1465400959.0,1194699,44.0,384.0,161,1,0,19,0,0,44,0,0,37,0,0,43,0,1,71,0,0,81,0,0,45,0,2,32,0,0,43,0,2,35,0,0,41,0,0,35,0,1,37,0,0,25,1,0,31,1,0,51,0,1,18,0,0,54,0,0,71,1,1,16,0,0,55,0,2,32,0,0,44,0,1,83,1,0,45,0,0,73,0,5,37,0,0,70,3,1,17,0,0,19,0,0,56,0,3,103,0,0,40,1,3,39,0,1,33,0,1,46,0,0,28,1,0,48,0,0,36,0,0,50,0,1,49,0,2,38,0,0,93,1,1,101,0,0,54,0,2,68,1,3,58,0,1,54,1,0,18,0,0,24,0,0,52,2,0,32,0,0,36,1,1,74,1,2,37,0,0,32,0,1,35,0,0,41,0,0,75,0,0,54,0,1,79,0,0,26,0,0,29,0,0,64,0,0,57,0,2,36,0,1,56,0,2,40,0,0,10,0,0,34,0,0,26,0,0,44,0,1,45,0,2,24,0,0,44,0,1,40,0,6,32,0,0
133,FPWB-0001-135X,1465397737.0,4513380,91.0,612.0,116,1,1,23,0,0,79,1,0,118,3,2,67,0,0,93,1,2,55,0,0,44,0,0,33,1,1,47,0,0,198,4,2,107,2,2,117,0,2,32,2,0,125,2,1,57,1,0,70,0,1,59,1,0,20,0,0,147,1,3,69,1,0,141,0,0,149,2,0,38,0,2,47,0,0,38,0,1,50,1,0,37,0,0,162,2,1,23,0,0,43,0,1,83,0,1,144,0,2,92,1,1,102,0,2,109,0,0,81,0,0,42,1,0,102,3,1,147,0,0,123,0,1,56,0,1,231,1,4,24,1,0,36,0,0,70,0,2,47,0,1,118,1,2,31,0,0,56,3,1,110,0,2,75,1,1,110,0,1,48,0,0,97,1,2,122,0,1,39,0,1,141,1,1,137,1,2,61,2,1,60,0,0,67,0,3,42,2,3,47,0,1,81,1,0,119,0,1,57,0,0,91,0,5,148,0,0,47,0,0,46,0,0,34,1,0,214,1,1,16,0,1,87,1,1,58,1,1,17,0,0,43,0,0
134,MCLR-NA11-0679,1465400136.0,1796883,91.0,557.0,293,2,1,44,0,0,91,2,2,192,0,3,82,0,1,143,0,1,194,0,2,145,2,3,63,0,3,128,0,2,68,0,4,70,1,0,54,0,0,43,0,0,59,0,0,100,3,3,142,1,0,46,0,3,157,1,2,205,0,3,67,0,2,187,0,3,47,0,0,121,1,1,214,1,2,148,1,1,193,0,3,79,0,3,95,1,2,62,1,0,60,1,0,151,0,0,165,1,4,112,0,5,102,0,2,108,1,0,117,2,1,46,0,0,75,3,1,69,0,1,113,0,0,103,0,3,80,2,0,174,0,0,170,1,0,122,0,1,178,0,0,130,0,4,164,3,1,61,0,1,77,0,1,78,0,0,104,1,1,59,1,0,145,1,2,91,0,0,85,1,1,57,0,0,74,0,0,172,1,1,97,0,1,173,0,2,97,0,2,76,0,0,163,0,2,108,1,0,89,1,0,130,0,2,56,0,0,21,1,0,76,0,0,45,0,0,121,1,4,96,1,0,69,0,0,140,1,1,111,0,3,61,0,0
135,MCLR-NA10-798R,1465397170.0,8318712,125.0,648.0,151,0,0,25,0,0,124,1,1,150,0,2,75,2,0,96,0,0,55,0,0,50,0,0,34,0,0,29,0,0,260,0,2,148,2,1,191,0,2,46,1,1,154,2,1,88,0,0,67,0,0,51,0,0,42,0,1,213,2,0,93,0,0,155,0,0,204,3,1,37,0,1,54,0,1,48,0,0,59,1,0,32,0,0,179,1,1,35,0,1,28,0,0,113,0,2,128,1,1,117,1,2,115,0,2,108,0,0,91,0,1,39,1,0,132,0,4,187,1,4,136,0,1,75,1,2,224,0,3,27,1,0,28,0,0,77,0,2,51,0,0,123,0,3,42,0,1,86,0,3,165,0,1,87,2,2,125,0,2,54,1,1,139,2,3,175,0,0,46,0,0,159,1,1,174,1,1,45,0,0,46,1,0,91,2,1,42,0,0,47,0,1,88,0,0,127,0,2,65,0,1,71,1,0,177,3,1,69,0,0,64,1,0,54,1,1,302,1,6,31,1,1,135,0,2,68,1,4,15,0,0,52,1,1
136,FPWB-0001-106Y,1466806961.0,10227921,75.0,543.0,969,2,10,179,0,3,327,1,2,613,2,3,253,4,5,478,0,4,834,0,7,540,1,4,256,0,2,440,0,12,364,4,8,301,1,2,211,4,2,239,3,5,425,4,2,289,2,5,403,0,9,200,2,5,431,1,13,740,1,3,295,2,1,466,0,4,324,2,4,285,3,10,699,1,5,293,1,10,458,5,8,318,1,2,413,2,4,193,0,1,345,0,7,314,2,12,531,1,8,259,0,15,242,2,4,330,0,7,318,4,4,207,0,0,314,3,5,265,1,5,301,0,3,255,1,4,393,2,1,424,1,7,646,2,3,248,0,10,573,2,8,321,0,13,641,2,5,273,1,8,297,1,3,186,1,4,490,5,8,251,2,6,593,2,14,210,0,3,146,1,5,229,0,1,332,1,4,510,2,6,336,2,8,474,1,7,201,1,5,298,1,2,489,0,5,324,2,14,458,1,2,263,1,2,308,1,6,198,4,1,252,1,3,289,7,1,404,1,11,221,1,6,210,2,2,362,1,7,152,0,11,245,0,2
137,MCLR-NA17-4352,1477537446.0,8504502,70.0,415.0,250,0,7,65,0,1,136,2,2,162,2,0,85,1,1,150,0,0,182,0,0,150,1,4,68,1,1,119,0,0,198,0,1,115,1,1,160,0,2,88,1,1,134,1,2,87,0,2,159,0,1,86,0,0,110,0,3,204,0,4,113,1,0,181,1,5,118,3,1,93,0,1,138,2,2,66,0,0,167,2,1,68,0,0,175,0,1,56,0,0,114,0,0,120,0,3,161,0,1,92,0,5,109,0,1,156,0,2,143,0,2,84,0,0,150,1,2,172,1,2,172,0,1,100,0,4,176,0,3,95,1,1,158,0,0,130,1,6,111,0,2,163,0,5,126,0,0,99,1,0,125,0,4,90,0,1,124,2,3,113,1,8,172,1,2,145,1,1,76,0,1,139,0,1,128,0,1,140,0,5,100,0,3,168,0,4,61,0,1,74,0,0,132,2,1,149,0,3,113,2,0,101,0,3,165,1,1,63,2,0,115,0,0,85,0,2,183,0,1,64,0,0,97,2,0,126,0,2,53,0,1,70,0,1
138,MCLR-NA03-037C,1465396589.0,9049660,125.0,634.0,78,0,0,22,0,0,63,2,0,111,2,0,59,0,0,58,0,0,43,0,0,35,0,0,25,0,0,33,0,0,155,1,1,80,0,0,109,0,0,28,0,0,102,0,1,43,1,0,46,2,0,34,0,0,24,0,0,118,1,0,46,0,0,97,0,1,96,1,0,34,0,0,36,0,0,30,0,1,38,0,0,29,0,0,120,0,0,16,1,0,28,0,0,63,0,2,96,0,1,81,0,1,87,1,0,76,0,0,71,3,0,27,0,0,76,0,1,115,2,1,103,0,0,43,0,1,154,1,2,17,0,0,12,0,0,58,0,0,39,0,1,77,0,0,22,1,1,57,0,1,114,0,1,44,0,1,99,2,0,27,0,0,82,0,1,80,1,0,38,1,1,127,0,0,138,1,1,24,0,0,40,1,2,38,0,1,33,0,0,17,0,0,68,0,0,77,0,1,47,0,0,39,0,0,104,1,1,37,2,0,50,0,1,21,0,0,171,0,3,18,0,0,69,2,0,63,1,1,6,0,1,40,0,0
